fecha,ciudad,temperatura_max,temperatura_min,humedad,precipitacion,condicion
2024-09-09,Guayaquil,17.2,13.7,90,0.0,Lluvia
2024-09-09,Riobamba,19.7,16.2,81,0.0,Nublado
2024-09-10,Ambato,21.4,14.2,82,11.3,Soleado
2024-09-10,Quito,18.6,11.7,42,0.0,Soleado
2024-09-10,Cuenca,19.8,8.6,77,15.5,Parcialmente nublado
2024-09-10,Guayaquil,23.3,17.7,64,0.0,Nublado
2024-09-10,Riobamba,29.9,10.1,73,0.0,Lluvia
2024-09-11,Ambato,15.3,15.8,72,0.0,Lluvia
2024-09-11,Quito,22.6,11.6,82,0.0,Nublado
2024-09-11,Cuenca,15.3,13.5,53,14.1,Parcialmente nublado
2024-09-11,Guayaquil,15.5,14.8,71,0.0,Nublado
2024-09-11,Riobamba,27.1,8.7,86,0.0,Lluvia
2024-09-12,Ambato,26.9,16.6,62,2.4,Lluvia
2024-09-12,Quito,25.1,15.5,66,0.0,Nublado
2024-09-12,Cuenca,21.9,9.4,66,13.5,Parcialmente nublado
2024-09-12,Guayaquil,24.4,16.7,49,16.9,Soleado
2024-09-12,Riobamba,24.2,8.8,54,0.0,Soleado
2024-09-13,Ambato,17.1,10.0,60,0.0,Lluvia
2024-09-13,Quito,24.4,12.2,66,7.8,Soleado
2024-09-13,Cuenca,19.0,12.2,73,0.0,Parcialmente nublado
2024-09-13,Guayaquil,19.7,8.9,89,0.0,Nublado
2024-09-13,Riobamba,24.0,14.8,41,0.4,Soleado
2024-09-14,Ambato,29.6,14.2,84,0.6,Lluvia
2024-09-14,Quito,24.7,9.4,72,0.0,Soleado
2024-09-14,Cuenca,24.9,14.8,75,0.0,Nublado
2024-09-14,Guayaquil,20.6,14.4,60,0.0,Soleado
2024-09-14,Riobamba,21.8,11.1,54,5.9,Nublado
2024-09-15,Ambato,27.4,15.0,49,19.3,Nublado
2024-09-15,Quito,28.5,9.3,74,0.0,Parcialmente nublado
2024-09-15,Cuenca,19.5,15.6,79,0.0,Nublado
2024-09-15,Guayaquil,22.7,9.2,84,11.2,Nublado
2024-09-15,Riobamba,16.1,10.5,66,17.9,Parcialmente nublado
2024-09-16,Ambato,26.9,9.6,68,0.0,Nublado
2024-09-16,Quito,23.0,16.8,58,10.2,Lluvia
2024-09-16,Cuenca,18.7,8.5,49,0.0,Lluvia
2024-09-16,Guayaquil,22.7,15.1,75,0.0,Nublado
2024-09-16,Riobamba,18.2,12.5,53,0.0,Parcialmente nublado
2024-09-17,Ambato,15.1,11.6,84,0.4,Lluvia
2024-09-17,Quito,26.6,8.6,66,0.0,Soleado
2024-09-17,Cuenca,24.7,8.9,76,0.0,Soleado
2024-09-17,Guayaquil,27.4,14.7,42,0.0,Lluvia
2024-09-17,Riobamba,20.6,11.6,53,0.0,Lluvia
2024-09-18,Ambato,22.3,8.1,50,0.0,Soleado
2024-09-18,Quito,26.7,10.3,86,16.5,Parcialmente nublado
2024-09-18,Cuenca,27.2,9.6,87,0.0,Soleado
2024-09-18,Guayaquil,29.5,8.7,88,0.0,Lluvia
2024-09-18,Riobamba,26.2,13.4,48,0.0,Parcialmente nublado
2024-09-19,Ambato,15.9,13.3,44,0.0,Lluvia
2024-09-19,Quito,25.6,13.2,88,0.0,Parcialmente nublado
2024-09-19,Cuenca,24.9,12.1,77,3.9,Nublado
2024-09-19,Guayaquil,16.8,8.8,83,0.0,Nublado
2024-09-19,Riobamba,15.9,15.3,76,18.8,Lluvia
2024-09-20,Ambato,16.2,10.7,66,0.0,Nublado
2024-09-20,Quito,17.2,10.3,50,0.0,Parcialmente nublado
2024-09-20,Cuenca,19.4,9.7,55,0.0,Soleado
2024-09-20,Guayaquil,17.0,9.4,86,0.0,Lluvia
2024-09-20,Riobamba,17.0,11.6,87,0.0,Soleado
2024-09-21,Ambato,26.5,8.3,81,0.0,Lluvia
2024-09-21,Quito,29.7,12.0,56,0.0,Soleado
2024-09-21,Cuenca,25.0,8.5,76,0.0,Nublado
2024-09-21,Guayaquil,24.5,12.4,62,0.0,Parcialmente nublado
2024-09-21,Riobamba,21.7,14.5,53,0.0,Nublado
2024-09-22,Ambato,27.1,11.9,50,0.0,Soleado
2024-09-22,Quito,25.9,15.9,79,0.0,Soleado
2024-09-22,Cuenca,25.1,11.2,75,0.0,Parcialmente nublado
2024-09-22,Guayaquil,24.3,12.5,59,15.4,Nublado
2024-09-22,Riobamba,18.9,10.3,53,0.0,Parcialmente nublado
2024-09-23,Ambato,15.0,12.1,85,0.0,Soleado
2024-09-23,Quito,15.3,11.5,86,0.0,Soleado
2024-09-23,Cuenca,29.9,14.4,85,0.0,Parcialmente nublado
2024-09-23,Guayaquil,17.8,16.2,47,0.0,Soleado
2024-09-23,Riobamba,22.4,10.6,58,0.0,Soleado
2024-09-24,Ambato,23.0,12.9,49,0.0,Nublado
2024-09-24,Quito,16.3,13.8,72,0.0,Soleado
2024-09-24,Cuenca,27.9,8.5,56,10.5,Parcialmente nublado
2024-09-24,Guayaquil,19.3,9.7,51,18.5,Nublado
2024-09-24,Riobamba,23.1,13.6,83,0.0,Lluvia
2024-09-25,Ambato,15.5,17.0,72,0.0,Nublado
2024-09-25,Quito,15.2,10.6,67,7.4,Nublado
2024-09-25,Cuenca,22.6,17.6,59,0.0,Nublado
2024-09-25,Guayaquil,27.7,17.6,85,0.0,Parcialmente nublado
2024-09-25,Riobamba,19.6,11.2,61,0.0,Parcialmente nublado
2024-09-26,Ambato,25.6,10.0,42,0.0,Lluvia
2024-09-26,Quito,16.1,17.5,76,0.0,Nublado
2024-09-26,Cuenca,19.2,11.0,70,0.0,Parcialmente nublado
2024-09-26,Guayaquil,26.1,12.9,59,0.0,Lluvia
2024-09-26,Riobamba,23.8,12.7,73,0.0,Parcialmente nublado
2024-09-27,Ambato,28.7,11.6,78,0.0,Nublado
2024-09-27,Quito,25.3,9.1,58,18.0,Nublado
2024-09-27,Cuenca,16.8,8.8,44,4.8,Soleado
2024-09-27,Guayaquil,21.3,8.5,77,0.0,Parcialmente nublado
2024-09-27,Riobamba,19.0,14.7,76,0.0,Lluvia
2024-09-28,Ambato,26.2,11.7,41,0.0,Nublado
2024-09-28,Quito,16.7,17.6,80,14.8,Nublado
2024-09-28,Cuenca,15.3,17.6,44,0.0,Parcialmente nublado
2024-09-28,Guayaquil,27.2,9.0,82,0.0,Parcialmente nublado
2024-09-28,Riobamba,18.3,10.0,62,0.0,Soleado
2024-09-29,Ambato,26.5,9.7,87,4.6,Lluvia
2024-09-29,Quito,17.0,8.9,76,0.0,Soleado
2024-09-29,Cuenca,26.6,13.0,54,0.0,Parcialmente nublado
2024-09-29,Guayaquil,24.1,9.5,49,8.4,Parcialmente nublado
2024-09-29,Riobamba,15.8,16.3,54,0.0,Nublado
2024-09-30,Ambato,27.5,16.9,74,6.8,Nublado
2024-09-30,Quito,23.5,14.9,80,0.0,Lluvia
2024-09-30,Cuenca,22.6,12.4,42,0.0,Parcialmente nublado
2024-09-30,Guayaquil,16.7,9.0,63,8.4,Lluvia
2024-09-30,Riobamba,23.0,16.0,56,0.0,Parcialmente nublado
2024-10-01,Ambato,28.2,11.8,81,0.0,Parcialmente nublado
2024-10-01,Quito,21.5,9.0,60,0.0,Nublado
2024-10-01,Cuenca,21.1,16.8,49,0.0,Lluvia
2024-10-01,Guayaquil,27.9,8.5,66,19.5,Nublado
2024-10-01,Riobamba,16.5,9.8,81,18.2,Nublado
2024-10-02,Ambato,24.1,10.3,87,4.6,Parcialmente nublado
2024-10-02,Quito,17.9,10.9,81,0.0,Parcialmente nublado
2024-10-02,Cuenca,18.7,14.2,67,15.2,Parcialmente nublado
2024-10-02,Guayaquil,22.3,10.1,58,0.0,Parcialmente nublado
2024-10-02,Riobamba,27.2,10.6,52,0.0,Nublado
2024-10-03,Ambato,18.9,9.2,70,1.9,Soleado
2024-10-03,Quito,19.9,15.3,46,2.6,Parcialmente nublado
2024-10-03,Cuenca,29.3,13.8,82,17.3,Nublado
2024-10-03,Guayaquil,16.3,12.4,62,0.0,Lluvia
2024-10-03,Riobamba,16.5,16.9,56,0.0,Parcialmente nublado
2024-10-04,Ambato,19.4,11.8,66,5.6,Nublado
2024-10-04,Quito,23.7,9.1,79,1.7,Soleado
2024-10-04,Cuenca,27.2,15.3,71,1.9,Soleado
2024-10-04,Guayaquil,29.5,9.0,49,12.3,Parcialmente nublado
2024-10-04,Riobamba,17.2,14.6,77,0.0,Parcialmente nublado
2024-10-05,Ambato,26.9,15.2,61,9.2,Parcialmente nublado
2024-10-05,Quito,16.7,8.8,53,19.6,Nublado
2024-10-05,Cuenca,27.9,10.9,75,0.0,Lluvia
2024-10-05,Guayaquil,24.6,15.8,50,1.6,Nublado
2024-10-05,Riobamba,17.9,14.3,67,0.0,Parcialmente nublado
2024-10-06,Ambato,18.5,16.2,58,0.0,Lluvia
2024-10-06,Quito,17.0,16.6,89,0.0,Soleado
2024-10-06,Cuenca,26.9,15.1,67,0.0,Parcialmente nublado
2024-10-06,Guayaquil,24.3,8.7,45,4.7,Parcialmente nublado
2024-10-06,Riobamba,21.8,15.4,55,9.9,Soleado
2024-10-07,Ambato,30.0,11.2,71,9.1,Soleado
2024-10-07,Quito,17.6,17.4,79,4.5,Soleado
2024-10-07,Cuenca,17.1,10.3,69,0.0,Parcialmente nublado
2024-10-07,Guayaquil,27.7,17.3,82,0.0,Parcialmente nublado
2024-10-07,Riobamba,26.9,15.4,87,0.0,Parcialmente nublado
2024-10-08,Ambato,26.9,13.8,78,0.0,Soleado
2024-10-08,Quito,21.7,9.6,82,0.0,Lluvia
2024-10-08,Cuenca,15.3,10.0,74,4.8,Lluvia
2024-10-08,Guayaquil,19.7,8.4,88,0.0,Parcialmente nublado
2024-10-08,Riobamba,29.8,17.2,47,0.0,Parcialmente nublado
2024-10-09,Ambato,17.3,15.9,48,0.0,Lluvia
2024-10-09,Quito,19.3,11.6,87,7.0,Lluvia
2024-10-09,Cuenca,21.8,10.4,61,9.2,Parcialmente nublado
2024-10-09,Guayaquil,28.2,11.8,67,0.0,Parcialmente nublado
2024-10-09,Riobamba,16.9,16.7,78,0.0,Soleado
2024-10-10,Ambato,29.2,12.7,62,4.3,Soleado
2024-10-10,Quito,21.1,17.3,62,0.0,Parcialmente nublado
2024-10-10,Cuenca,24.7,11.1,53,0.0,Soleado
2024-10-10,Guayaquil,17.1,15.3,42,0.0,Lluvia
2024-10-10,Riobamba,20.8,9.1,42,0.0,Lluvia
2024-10-11,Ambato,26.8,15.8,73,0.0,Parcialmente nublado
2024-10-11,Quito,22.1,15.1,45,0.0,Soleado
2024-10-11,Cuenca,15.9,12.8,88,0.0,Nublado
2024-10-11,Guayaquil,20.5,10.9,85,0.0,Nublado
2024-10-11,Riobamba,28.6,15.5,68,0.0,Parcialmente nublado
2024-10-12,Ambato,20.1,16.3,81,0.0,Parcialmente nublado
2024-10-12,Quito,18.4,9.0,48,2.0,Lluvia
2024-10-12,Cuenca,29.2,11.3,63,0.0,Parcialmente nublado
2024-10-12,Guayaquil,25.7,16.9,41,1.4,Lluvia
2024-10-12,Riobamba,15.2,14.0,87,0.0,Soleado
2024-10-13,Ambato,26.3,10.7,74,0.0,Soleado
2024-10-13,Quito,23.4,11.7,70,17.1,Parcialmente nublado
2024-10-13,Cuenca,24.9,11.1,80,0.0,Parcialmente nublado
2024-10-13,Guayaquil,29.5,8.1,73,0.0,Nublado
2024-10-13,Riobamba,21.7,8.7,73,0.0,Nublado
2024-10-14,Ambato,26.5,9.6,49,19.2,Parcialmente nublado
2024-10-14,Quito,17.4,15.1,86,0.0,Nublado
2024-10-14,Cuenca,27.0,16.5,68,11.0,Lluvia
2024-10-14,Guayaquil,17.2,8.2,80,0.0,Parcialmente nublado
2024-10-14,Riobamba,18.1,12.9,74,0.0,Nublado
2024-10-15,Ambato,26.0,15.8,76,0.0,Parcialmente nublado
2024-10-15,Quito,21.1,9.0,40,12.1,Parcialmente nublado
2024-10-15,Cuenca,20.0,14.0,89,0.0,Nublado
2024-10-15,Guayaquil,21.7,11.0,88,0.0,Nublado
2024-10-15,Riobamba,28.8,16.7,48,0.0,Soleado
2024-10-16,Ambato,18.3,17.0,87,0.0,Parcialmente nublado
2024-10-16,Quito,25.3,9.1,64,2.3,Parcialmente nublado
2024-10-16,Cuenca,23.9,13.3,59,0.0,Lluvia
2024-10-16,Guayaquil,28.6,17.4,72,12.6,Parcialmente nublado
2024-10-16,Riobamba,23.4,13.7,59,9.8,Lluvia
2024-10-17,Ambato,18.8,10.6,49,0.0,Soleado
2024-10-17,Quito,20.3,15.2,81,9.6,Parcialmente nublado
2024-10-17,Cuenca,28.6,8.2,43,0.0,Nublado
2024-10-17,Guayaquil,17.7,13.2,89,0.0,Parcialmente nublado
2024-10-17,Riobamba,15.9,8.2,75,13.3,Nublado
2024-10-18,Ambato,15.3,16.2,60,0.0,Parcialmente nublado
2024-10-18,Quito,18.2,17.6,67,8.7,Lluvia
2024-10-18,Cuenca,16.0,13.0,73,0.0,Parcialmente nublado
2024-10-18,Guayaquil,16.2,12.3,51,0.0,Soleado
2024-10-18,Riobamba,28.9,15.8,57,0.0,Parcialmente nublado
2024-10-19,Ambato,25.0,17.4,56,19.7,Parcialmente nublado
2024-10-19,Quito,24.4,18.0,57,0.0,Lluvia
2024-10-19,Cuenca,15.2,14.9,90,4.4,Nublado
2024-10-19,Guayaquil,25.1,13.8,83,0.0,Lluvia
2024-10-19,Riobamba,24.1,9.7,40,0.0,Lluvia
2024-10-20,Ambato,23.1,15.3,48,0.0,Soleado
2024-10-20,Quito,22.8,8.6,84,0.0,Lluvia
2024-10-20,Cuenca,21.0,12.8,66,0.0,Parcialmente nublado
2024-10-20,Guayaquil,16.1,8.4,66,0.0,Nublado
2024-10-20,Riobamba,15.3,8.5,74,0.0,Parcialmente nublado
2024-10-21,Ambato,27.1,9.7,86,0.0,Soleado
2024-10-21,Quito,25.3,14.4,72,0.0,Lluvia
2024-10-21,Cuenca,23.2,17.8,64,0.0,Parcialmente nublado
2024-10-21,Guayaquil,25.1,10.3,60,14.6,Parcialmente nublado
2024-10-21,Riobamba,22.3,9.8,76,0.0,Soleado
2024-10-22,Ambato,26.4,8.9,73,0.0,Soleado
2024-10-22,Quito,21.5,9.8,84,0.0,Nublado
2024-10-22,Cuenca,25.1,12.7,47,6.4,Soleado
2024-10-22,Guayaquil,21.1,13.4,54,0.0,Nublado
2024-10-22,Riobamba,17.6,8.0,51,0.0,Soleado
2024-10-23,Ambato,27.4,17.1,58,2.9,Nublado
2024-10-23,Quito,27.1,11.7,64,0.0,Soleado
2024-10-23,Cuenca,29.9,9.8,79,11.0,Parcialmente nublado
2024-10-23,Guayaquil,18.0,8.0,64,0.0,Soleado
2024-10-23,Riobamba,15.9,8.8,82,16.5,Nublado
2024-10-24,Ambato,26.2,15.2,87,0.0,Soleado
2024-10-24,Quito,24.2,12.3,74,0.0,Parcialmente nublado
2024-10-24,Cuenca,24.5,8.8,73,0.0,Soleado
2024-10-24,Guayaquil,18.6,8.9,77,0.0,Parcialmente nublado
2024-10-24,Riobamba,24.4,8.2,62,14.9,Parcialmente nublado
2024-10-25,Ambato,21.5,11.4,78,0.0,Parcialmente nublado
2024-10-25,Quito,26.6,10.5,87,10.0,Nublado
2024-10-25,Cuenca,18.3,17.4,53,0.0,Parcialmente nublado
2024-10-25,Guayaquil,22.1,9.1,43,0.0,Lluvia
2024-10-25,Riobamba,25.1,11.7,89,0.0,Parcialmente nublado
2024-10-26,Ambato,16.7,13.0,80,13.5,Parcialmente nublado
2024-10-26,Quito,25.1,8.3,85,7.7,Parcialmente nublado
2024-10-26,Cuenca,29.8,16.4,68,0.0,Nublado
2024-10-26,Guayaquil,26.9,15.9,40,9.7,Soleado
2024-10-26,Riobamba,22.7,12.7,51,0.0,Lluvia
2024-10-27,Ambato,23.9,9.9,51,0.0,Parcialmente nublado
2024-10-27,Quito,20.5,11.6,43,0.0,Nublado
2024-10-27,Cuenca,17.5,11.4,55,0.0,Lluvia
2024-10-27,Guayaquil,21.6,9.9,86,0.0,Nublado
2024-10-27,Riobamba,23.8,15.0,79,7.0,Soleado
2024-10-28,Ambato,16.0,13.3,79,0.0,Parcialmente nublado
2024-10-28,Quito,16.6,11.1,45,0.0,Soleado
2024-10-28,Cuenca,24.7,16.2,76,0.0,Lluvia
2024-10-28,Guayaquil,23.5,17.3,86,0.0,Soleado
2024-10-28,Riobamba,15.1,9.3,41,0.0,Soleado
2024-10-29,Ambato,28.7,11.3,81,0.0,Soleado
2024-10-29,Quito,28.6,17.0,42,0.0,Nublado
2024-10-29,Cuenca,17.9,18.0,73,0.0,Soleado
2024-10-29,Guayaquil,15.4,14.7,60,18.0,Soleado
2024-10-29,Riobamba,16.6,8.2,87,0.0,Lluvia
2024-10-30,Ambato,27.6,8.6,84,0.0,Soleado
2024-10-30,Quito,21.5,9.1,57,0.1,Parcialmente nublado
2024-10-30,Cuenca,28.6,9.8,68,0.0,Lluvia
2024-10-30,Guayaquil,29.5,13.8,51,0.0,Nublado
2024-10-30,Riobamba,15.5,10.3,70,0.0,Nublado
2024-10-31,Ambato,21.7,12.0,65,13.5,Lluvia
2024-10-31,Quito,23.9,14.1,74,0.0,Parcialmente nublado
2024-10-31,Cuenca,15.7,9.0,51,0.0,Soleado
2024-10-31,Guayaquil,23.7,14.7,56,0.3,Parcialmente nublado
2024-10-31,Riobamba,21.1,17.5,83,0.0,Parcialmente nublado
2024-11-01,Ambato,24.6,14.1,62,0.0,Nublado
2024-11-01,Quito,19.8,17.5,57,0.0,Parcialmente nublado
2024-11-01,Cuenca,19.8,15.9,40,3.3,Nublado
2024-11-01,Guayaquil,24.6,8.9,72,0.0,Lluvia
2024-11-01,Riobamba,19.2,14.9,43,14.8,Nublado
2024-11-02,Ambato,26.3,11.6,42,0.0,Lluvia
2024-11-02,Quito,24.9,14.7,47,0.0,Nublado
2024-11-02,Cuenca,27.5,8.5,73,0.0,Soleado
2024-11-02,Guayaquil,20.7,12.2,65,0.0,Parcialmente nublado
2024-11-02,Riobamba,28.9,11.5,80,0.0,Nublado
2024-11-03,Ambato,16.0,12.5,81,0.0,Parcialmente nublado
2024-11-03,Quito,22.8,8.3,90,0.0,Soleado
2024-11-03,Cuenca,20.3,12.1,46,0.0,Nublado
2024-11-03,Guayaquil,15.4,16.3,53,0.0,Soleado
2024-11-03,Riobamba,28.7,8.8,73,0.0,Soleado
2024-11-04,Ambato,23.0,15.9,77,16.4,Nublado
2024-11-04,Quito,26.1,14.0,60,11.0,Lluvia
2024-11-04,Cuenca,17.3,8.9,85,18.0,Soleado
2024-11-04,Guayaquil,21.4,16.8,81,0.0,Soleado
2024-11-04,Riobamba,25.8,12.6,62,0.0,Nublado
2024-11-05,Ambato,21.7,8.8,61,0.0,Lluvia
2024-11-05,Quito,16.5,15.1,72,0.0,Parcialmente nublado
2024-11-05,Cuenca,21.3,16.0,61,0.0,Parcialmente nublado
2024-11-05,Guayaquil,21.6,15.6,55,0.0,Soleado
2024-11-05,Riobamba,23.7,10.2,59,0.0,Parcialmente nublado
2024-11-06,Ambato,28.9,10.1,73,9.4,Lluvia
2024-11-06,Quito,18.7,12.5,64,0.0,Nublado
2024-11-06,Cuenca,17.0,16.2,77,4.2,Parcialmente nublado
2024-11-06,Guayaquil,25.0,17.4,63,0.0,Lluvia
2024-11-06,Riobamba,18.9,17.5,63,1.8,Soleado
2024-11-07,Ambato,21.1,14.3,61,0.0,Lluvia
2024-11-07,Quito,17.3,10.5,72,0.0,Parcialmente nublado
2024-11-07,Cuenca,21.2,16.4,71,0.0,Soleado
2024-11-07,Guayaquil,18.4,13.7,42,0.0,Soleado
2024-11-07,Riobamba,21.4,13.3,79,0.0,Parcialmente nublado
2024-11-08,Ambato,27.8,12.5,71,9.8,Nublado
2024-11-08,Quito,27.2,9.5,88,0.0,Parcialmente nublado
2024-11-08,Cuenca,28.2,12.2,43,0.0,Soleado
2024-11-08,Guayaquil,23.8,15.6,55,0.0,Soleado
2024-11-08,Riobamba,20.9,9.2,77,0.0,Soleado
2024-11-09,Ambato,23.0,11.1,50,0.0,Soleado
2024-11-09,Quito,21.7,13.7,69,0.0,Soleado
2024-11-09,Cuenca,16.7,13.2,82,12.6,Lluvia
2024-11-09,Guayaquil,23.5,8.2,75,0.0,Lluvia
2024-11-09,Riobamba,17.0,10.3,75,0.0,Parcialmente nublado
2024-11-10,Ambato,29.2,12.8,43,0.0,Nublado
2024-11-10,Quito,28.1,14.3,83,17.6,Nublado
2024-11-10,Cuenca,20.3,12.2,45,0.0,Soleado
2024-11-10,Guayaquil,20.5,17.6,70,2.7,Nublado
2024-11-10,Riobamba,19.4,11.9,88,12.5,Nublado
2024-11-11,Ambato,20.2,10.4,55,1.2,Soleado
2024-11-11,Quito,27.3,14.5,77,17.1,Lluvia
2024-11-11,Cuenca,20.9,16.1,57,0.0,Soleado
2024-11-11,Guayaquil,19.2,14.2,61,0.0,Nublado
2024-11-11,Riobamba,28.2,11.9,56,3.0,Soleado
2024-11-12,Ambato,29.8,14.1,90,0.0,Nublado
2024-11-12,Quito,22.4,15.9,62,0.0,Soleado
2024-11-12,Cuenca,25.3,12.7,66,0.0,Lluvia
2024-11-12,Guayaquil,27.2,9.7,75,0.0,Lluvia
2024-11-12,Riobamba,17.7,16.8,69,0.0,Nublado
2024-11-13,Ambato,22.3,17.0,52,0.0,Lluvia
2024-11-13,Quito,17.6,9.2,72,0.0,Lluvia
2024-11-13,Cuenca,28.2,17.7,49,0.0,Lluvia
2024-11-13,Guayaquil,20.7,17.3,45,0.0,Lluvia
2024-11-13,Riobamba,17.9,16.9,76,0.0,Soleado
2024-11-14,Ambato,18.0,8.8,43,10.7,Lluvia
2024-11-14,Quito,26.5,10.7,46,0.0,Soleado
2024-11-14,Cuenca,28.1,10.1,64,0.0,Soleado
2024-11-14,Guayaquil,20.0,11.3,56,0.0,Parcialmente nublado
2024-11-14,Riobamba,21.0,8.4,53,0.0,Nublado
2024-11-15,Ambato,22.2,16.9,56,4.4,Parcialmente nublado
2024-11-15,Quito,17.1,17.8,63,7.9,Lluvia
2024-11-15,Cuenca,21.5,14.0,55,9.4,Soleado
2024-11-15,Guayaquil,20.0,9.4,85,18.3,Lluvia
2024-11-15,Riobamba,29.2,14.8,55,0.0,Lluvia
2024-11-16,Ambato,23.6,9.7,73,15.2,Soleado
2024-11-16,Quito,27.6,13.0,73,0.0,Lluvia
2024-11-16,Cuenca,24.1,14.1,52,0.0,Soleado
2024-11-16,Guayaquil,22.0,13.1,58,0.0,Soleado
2024-11-16,Riobamba,18.1,14.9,65,0.0,Parcialmente nublado
2024-11-17,Ambato,23.8,8.5,66,18.3,Nublado
2024-11-17,Quito,27.6,17.3,63,0.0,Nublado
2024-11-17,Cuenca,25.3,16.0,72,12.9,Lluvia
2024-11-17,Guayaquil,21.1,10.4,88,0.0,Nublado
2024-11-17,Riobamba,22.9,11.9,72,9.6,Lluvia
2024-11-18,Ambato,20.5,10.5,87,0.0,Lluvia
2024-11-18,Quito,22.1,8.6,79,0.0,Parcialmente nublado
2024-11-18,Cuenca,24.5,12.3,51,8.3,Soleado
2024-11-18,Guayaquil,22.6,14.2,60,0.0,Parcialmente nublado
2024-11-18,Riobamba,23.9,16.8,86,0.0,Soleado
2024-11-19,Ambato,18.5,16.4,56,0.0,Soleado
2024-11-19,Quito,20.4,9.6,61,0.0,Parcialmente nublado
2024-11-19,Cuenca,22.9,9.4,79,0.0,Soleado
2024-11-19,Guayaquil,26.2,10.4,40,0.0,Nublado
2024-11-19,Riobamba,23.8,16.5,76,0.1,Nublado
2024-11-20,Ambato,25.8,14.5,58,0.0,Lluvia
2024-11-20,Quito,27.0,11.1,45,0.0,Soleado
2024-11-20,Cuenca,28.8,15.4,58,0.0,Parcialmente nublado
2024-11-20,Guayaquil,20.6,13.8,63,0.0,Soleado
2024-11-20,Riobamba,22.0,15.0,60,0.0,Soleado
2024-11-21,Ambato,18.0,12.6,50,0.0,Parcialmente nublado
2024-11-21,Quito,22.6,12.9,49,0.0,Parcialmente nublado
2024-11-21,Cuenca,19.3,13.1,76,0.0,Parcialmente nublado
2024-11-21,Guayaquil,17.4,15.1,76,0.0,Lluvia
2024-11-21,Riobamba,27.7,13.6,48,14.8,Soleado
2024-11-22,Ambato,25.9,12.8,52,0.0,Nublado
2024-11-22,Quito,29.2,10.1,72,0.0,Nublado
2024-11-22,Cuenca,24.6,14.5,68,0.0,Lluvia
2024-11-22,Guayaquil,26.4,12.6,65,0.0,Parcialmente nublado
2024-11-22,Riobamba,24.9,17.4,78,19.3,Soleado
2024-11-23,Ambato,24.9,14.3,68,10.7,Parcialmente nublado
2024-11-23,Quito,28.5,17.6,74,19.1,Lluvia
2024-11-23,Cuenca,16.3,9.4,63,0.0,Nublado
2024-11-23,Guayaquil,26.2,15.8,57,0.0,Parcialmente nublado
2024-11-23,Riobamba,20.3,15.5,89,0.0,Soleado
2024-11-24,Ambato,16.4,14.1,70,0.0,Soleado
2024-11-24,Quito,18.2,14.5,69,1.9,Parcialmente nublado
2024-11-24,Cuenca,19.4,15.3,49,0.0,Soleado
2024-11-24,Guayaquil,20.6,17.3,79,0.0,Lluvia
2024-11-24,Riobamba,27.0,8.6,58,0.0,Nublado
2024-11-25,Ambato,26.6,8.2,74,11.4,Lluvia
2024-11-25,Quito,27.4,13.9,55,5.0,Soleado
2024-11-25,Cuenca,25.7,15.2,52,0.0,Nublado
2024-11-25,Guayaquil,19.7,12.7,56,16.0,Soleado
2024-11-25,Riobamba,17.6,10.3,79,0.0,Nublado
2024-11-26,Ambato,22.1,8.2,89,0.0,Parcialmente nublado
2024-11-26,Quito,23.1,13.5,78,0.0,Soleado
2024-11-26,Cuenca,21.5,9.1,56,0.0,Lluvia
2024-11-26,Guayaquil,23.6,8.5,89,0.0,Parcialmente nublado
2024-11-26,Riobamba,18.0,17.2,43,0.0,Nublado
2024-11-27,Ambato,27.9,13.6,78,0.0,Soleado
2024-11-27,Quito,15.6,16.7,42,0.0,Lluvia
2024-11-27,Cuenca,22.6,10.6,49,15.0,Lluvia
2024-11-27,Guayaquil,16.8,8.6,85,0.0,Nublado
2024-11-27,Riobamba,19.6,11.0,43,0.0,Nublado
2024-11-28,Ambato,21.2,17.6,75,0.0,Lluvia
2024-11-28,Quito,27.3,17.5,68,16.2,Nublado
2024-11-28,Cuenca,17.7,9.2,60,0.0,Lluvia
2024-11-28,Guayaquil,18.5,16.7,43,0.0,Nublado
2024-11-28,Riobamba,16.2,8.5,53,18.2,Nublado
2024-11-29,Ambato,15.8,10.9,47,0.0,Lluvia
2024-11-29,Quito,17.7,8.9,77,0.0,Soleado
2024-11-29,Cuenca,16.4,14.6,71,0.0,Parcialmente nublado
2024-11-29,Guayaquil,15.4,15.0,82,0.0,Lluvia
2024-11-29,Riobamba,24.3,17.7,45,0.0,Soleado
2024-11-30,Ambato,16.6,10.6,48,13.1,Nublado
2024-11-30,Quito,27.6,16.9,47,8.0,Parcialmente nublado
2024-11-30,Cuenca,21.7,9.2,89,0.0,Soleado
2024-11-30,Guayaquil,23.0,16.4,52,0.0,Lluvia
2024-11-30,Riobamba,19.5,8.4,81,0.0,Nublado
2024-12-01,Ambato,27.0,8.1,61,0.0,Parcialmente nublado
2024-12-01,Quito,28.0,10.0,53,0.0,Nublado
2024-12-01,Cuenca,29.1,13.6,40,11.3,Parcialmente nublado
2024-12-01,Guayaquil,25.8,8.4,59,0.0,Soleado
2024-12-01,Riobamba,16.9,11.7,59,0.0,Lluvia
2024-12-02,Ambato,24.8,11.7,54,0.0,Soleado
2024-12-02,Quito,21.1,10.9,62,0.0,Soleado
2024-12-02,Cuenca,18.4,12.8,66,7.4,Parcialmente nublado
